id,dim1,dim2,cid
1,2.5768,9.0618,0
2,2.3579,6.9804,0
3,2.6763,10.0365,0
4,2.0836,8.953,0
5,2.3881,9.8873,0
6,2.399,8.8879,0
7,2.6412,8.0403,0
8,2.4506,8.485,0
9,2.4379,9.3027,0
10,2.5088,8.5573,0
11,2.2027,8.9585,0
12,2.4997,7.5445,0
13,2.4903,8.2466,0
14,2.572,10.07,0
15,2.537,9.4809,0
16,2.7217,8.6849,0
17,2.353,9.374,0
18,2.4251,8.594,0
19,2.9381,9.1101,0
20,2.5654,9.955,0
21,2.885,8.3289,0
22,2.8757,9.2987,0
23,2.7021,7.3124,0
24,2.3661,8.4641,0
25,2.5327,8.685,0
26,2.5697,9.7412,0
27,2.116,9.5041,0
28,2.563,9.6613,0
29,2.3767,9.9083,0
30,2.3958,8.8109,0
31,2.9981,8.2722,0
32,2.8723,9.0407,0
33,2.2675,9.4834,0
34,2.3432,7.7247,0
35,2.4442,7.6393,0
36,2.5689,7.9858,0
37,2.6088,8.2216,0
38,2.3737,8.5179,0
39,2.3327,8.6005,0
40,2.3841,8.8339,0
41,2.6106,9.627,0
42,2.7396,8.5775,0
43,2.2242,7.9284,0
44,2.4974,9.7596,0
45,2.3301,7.6976,0
46,2.7503,9.1776,0
47,2.1665,9.1623,0
48,2.4354,9.8055,0
50,2.8619,7.7786,0
51,2.2834,9.6945,0
52,2.2432,10.0873,0
53,2.2299,8.5547,0
54,2.1684,8.0477,0
55,2.3858,7.9722,0
56,2.1546,7.9745,0
57,2.4697,8.2451,0
58,2.5196,8.7246,0
59,2.8111,8.1889,0
60,2.4559,10.0163,0
61,2.2919,8.113,0
62,2.4668,8.3854,0
63,2.6209,8.8233,0
64,2.0479,8.4329,0
65,2.4169,8.3656,0
66,2.3918,8.6841,0
67,2.5929,7.7651,0
68,2.2356,8.2743,0
69,2.5976,9.0832,0
70,2.3788,9.6753,0
71,2.3831,8.6183,0
72,2.7324,8.4923,0
73,2.0173,8.7018,0
75,2.8118,7.1934,0
76,1.8604,8.9104,0
77,2.5237,9.3818,0
78,2.0912,8.0467,0
79,1.6934,8.4709,0
80,2.2375,8.9808,0
81,1.894,8.7325,0
82,1.7335,9.3393,0
83,2.0973,8.9272,0
84,1.866,8.0564,0
85,1.8957,8.8203,0
86,2.1973,9.5554,0
87,2.4257,9.5597,0
88,2.0508,7.433,0
89,1.7435,8.993,0
90,2.2787,8.5969,0
91,1.8187,9.1825,0
92,2.2617,8.942,0
93,1.9408,8.8933,0
94,2.2627,7.6312,0
95,2.252,8.3745,0
96,1.8953,8.0496,0
97,2.0659,8.6348,0
98,1.6385,10.1772,0
99,2.0856,9.1877,0
100,1.8956,7.8657,0
101,1.9339,9.0702,0
102,2.1812,8.5717,0
103,2.2363,8.7754,0
104,2.5411,8.3402,0
105,2.2626,8.7653,0
106,1.8413,8.4607,0
107,2.1818,9.8123,0
108,1.8802,7.8282,0
109,1.994,8.7141,0
110,1.9333,8.526,0
111,2.8246,9.2441,0
112,1.9387,8.7325,0
113,1.9884,9.6649,0
114,1.7526,9.0354,0
115,1.5326,9.1375,0
116,2.1179,8.523,0
117,1.8309,8.8615,0
118,2.666,8.5108,0
119,1.5282,8.9548,0
120,2.3854,8.5158,0
121,2.6879,9.3294,0
122,1.3862,8.2391,0
123,1.6114,9.2991,0
124,2.1287,8.1764,0
125,1.6452,8.9312,0
126,1.6382,8.5349,0
127,1.6025,9.662,0
128,2.1511,8.5969,0
129,1.9925,9.2535,0
130,1.7313,9.3018,0
131,2.1551,9.4363,0
132,1.8344,8.6672,0
133,2.3142,8.4555,0
134,1.9648,8.304,0
135,1.8923,7.9999,0
136,1.8467,9.3038,0
137,2.0802,8.667,0
138,1.9333,8.7993,0
139,1.3956,9.3691,0
140,1.6691,8.5327,0
141,1.8994,8.1354,0
142,1.7919,9.4793,0
143,2.0042,8.1565,0
144,2.1644,8.5088,0
145,2.1478,9.6568,0
146,2.2866,8.7386,0
147,1.6283,8.6026,0
148,2.2664,8.3274,0
149,2.1235,9.0841,0
150,1.3162,9.3346,0
